Distributor,Runtime,Box Office (Gross USA),Writer,actors,Aspect Ratio,Genre,View the collection,Release Date (Streaming),audience_rate,Rating,tomato_rate,Original Language,Producer,synopsis,Release Date (Theaters),Sound Mix,movies,Director,url_page
,1h 39m,$858.4K,"Krzysztof Kieslowski, Krzysztof Piesiewicz","Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit, Juliette Binoche, Julie Delpy, Benoît Régent, Zbigniew Zamachowski, Krzysztof Kieslowski, Krzysztof Kieslowski, Krzysztof Piesiewicz",,Drama,,"Mar 4, 2003",100,R (Brief Strong Sex Scene),94,French (Canada),,"Part-time model Valentine (Irène Jacob) meets a retired judge (Jean-Louis Trintignant) who lives in her neighborhood after she runs over his dog. At first the judge gifts Valentine with the dog, but her possessive boyfriend won't allow her to keep it. When she returns with the dog to the judge's house, she discovers him listening in on his neighbors' phone conversations. At first Valentine is outraged, but her debates with the judge over his behavior soon leads them to form a strange bond.",,Surround,Three Colors: Red (Trois couleurs: Rouge),Krzysztof Kieslowski,https://www.rottentomatoes.com/m/1058966-red
,1h 37m,$539.2K,,"Juliette Binoche, Benoît Régent, Florence Pernel, Hélène Vincent, Philippe Volter, Hugues Quester, Emmanuelle Riva, Julie Delpy, Zbigniew Zamachowski, Alain Decaux, Krzysztof Kieslowski, Marin Karmitz",,Drama,,"Mar 4, 2003",98,R,93,French (Canada),Marin Karmitz,"Julie (Juliette Binoche) is haunted by her grief after living through a tragic auto wreck that claimed the life of her composer husband and young daughter. Her initial reaction is to withdraw from her relationships, lock herself in her apartment and suppress her pain. But avoiding human interactions on the bustling streets of Paris proves impossible, and she eventually meets up with Olivier (Benoît Régent), an old friend who harbors a secret love for her, and who could draw her back to reality.",,Surround,Three Colors: Blue (Trois Couleurs: Bleu),Krzysztof Kieslowski,https://www.rottentomatoes.com/m/three_colors_blue
"Miramax Films, Artificial Eye",1h 29m,$468.0K,"Krzysztof Kieslowski, Krzysztof Piesiewicz","Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr, Juliette Binoche, Aleksander Bardini, Grzegorz Warchoł, Cezary Harasimowicz, Krzysztof Kieslowski, Krzysztof Kieslowski, Krzysztof Piesiewicz, Yvon Crenn, Marin Karmitz, Zbigniew Preisner, Edward Kłosiński, Urszula Lesiak, Teresa Violetta Buhl, Margot Capelier, Magdalena Dipont, Halina Dobrowolska, Claude Lenoir, Halina Dobrowolska, Magdalena Dipont, Henryk Puchalski",,"Comedy, Drama",,"Dec 1, 2009",87,R (Some Sexuality|Language),87,English,Marin Karmitz,"Polish immigrant Karol Karol (Zbigniew Zamachowski) finds himself out of a marriage, a job and a country when his French wife, Dominique (Julie Delpy), divorces him after six months due to his impotence. Forced to leave the France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikolah (Janusz Gajos) to smuggle him back to their homeland. After successfully returning, Karol begins to build his new life, while never forgetting his old one.","Feb 18, 1994 wide","Surround, Dolby SR",Three Colors: White (Trois Couleurs: Blanc),Krzysztof Kieslowski,https://www.rottentomatoes.com/m/three_colors_white
Sony Pictures Classics,1h 45m,$114.2K,"Babak Payami, Mohsen Makhmalbaf","Nassim Abdi, Cyrus Abidi, Youssef Habashi, Farrokh Shojaii, Gholbahar Janghali, Babak Payami, Babak Payami, Mohsen Makhmalbaf, Marco Muller, Babak Payami, Hooshangh Payami, Farzad Jodat, Yadollah Najafi, Michael Billingsley, Babak Karimi, Michael Galasso",Flat (1.85:1),Comedy,,"Mar 8, 2017",82,G,63,Persian,"Marco Muller, Babak Payami","A ballot box is parachuted down as a young woman pulls up to the shore of a remote island. To a soldier's surprise, she's actually the government bureaucrat in charge of local voting. Whether he wants to or not, the soldier is thrown into an elections adventure that just may put him out of a job. Orders from above force him to accompany the female agent in an Army jeep across the island's dusty desert. The agent literally leaves no stone unturned in her search for ballots.","Aug 9, 2002 wide","Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Secret Ballot,Babak Payami,https://www.rottentomatoes.com/m/secret_ballot
,1h 35m,$241.4M,Nia Vardalos,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan, Andrea Martin, Joey Fatone, Gia Carides, Louis Mandylor, Bess Meisler, Fiona Reid, Bruce Gray, Ian Gomez, Constantine Tsapralis, Joel Zwick, Nia Vardalos, Gary Goetzman, Tom Hanks, Rita Wilson",Flat (1.85:1),"Romance, Comedy",,"Feb 11, 2003",76,PG (Sensuality|Language),73,English,"Gary Goetzman, Tom Hanks, Rita Wilson","Everyone in the Portokalos family worries about Toula (Nia Vardalos). Still unmarried at 30 years old, she works at Dancing Zorba's, the Greek restaurant owned by her parents, Gus (Michael Constantine) and Maria (Lainie Kazan). After taking a job at her aunt's travel agency, she falls in love with Ian Miller (John Corbett), a teacher who is tall, handsome and definitely not Greek. Toula isn't sure which will be more upsetting to her father, that Ian is a foreigner or that he's a vegetarian.",,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",My Big Fat Greek Wedding,Joel Zwick,https://www.rottentomatoes.com/m/my_big_fat_greek_wedding
Touchstone Pictures,1h 46m,$228.0M,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Cherry Jones, Rory Culkin, Abigail Breslin, Patricia Kalember, M. Night Shyamalan, Ted Sutton, M. Night Shyamalan, M. Night Shyamalan, M. Night Shyamalan, Frank Marshall, Sam Mercer, Kathleen Kennedy, Tak Fujimoto, Larry Fulton, Barbara Tulliver, Ann Roth, Eric Brevig, Stefen Fangmeier, James Newton Howard, Douglas Aibel, Sam Mercer, John Rusk, Keith P. Cunningham, Douglas A. Mowat, Dianne Dreyer, Alison Rosa",Flat (1.85:1),"Mystery & thriller, Sci-fi",,"Aug 19, 2003",74,PG-13 (Some Frightening Moments),67,English,"M. Night Shyamalan, Frank Marshall, Sam Mercer","Everything that farmer Graham Hess (Mel Gibson) assumed about the world is changed when he discovers a message - an intricate pattern of circles and lines - carved into his crops. As he investigates the unfolding mystery, what he finds will forever alter the lives of his brother (Joaquin Phoenix) and children (Rory Culkin), (Abigail Breslin). A unique story that explores the mysterious real-life phenomena of crop signs and the effects they have on one man and his family.","Aug 2, 2002 wide","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Signs,M. Night Shyamalan,https://www.rottentomatoes.com/m/signs
Walt Disney Pictures,1h 25m,,"Dean DeBlois, Christopher Sanders","Daveigh Chase, Christopher Sanders, Tia Carrere, David Ogden Stiers, Kevin McDonald, Ving Rhames, Zoe Caldwell, Jason Scott Lee, Kevin Michael Richardson, Susan Hegarty, Amy Hill, Dean DeBlois, Christopher Sanders, Dean DeBlois, Christopher Sanders, Clark Spencer, Darren T. Holmes, Lisa M. Poole, Ric Sluiter, Alan Silvestri, Paul Felix, Joseph F. Gilland, Cammile Cavallin-Fay",Flat (1.85:1),"Animation, Kids & family, Comedy",,"Oct 4, 2005",86,PG (Mild Sci-Fi Action),77,English,Clark Spencer,"A tale of a young girl's close encounter with the galaxy's most wanted extraterrestrial. Lilo is a lonely Hawaiian girl who adopts a small ugly ""dog,"" whom she names Stitch. Stitch would be the perfect pet if he weren't in reality a genetic experiment who has escaped from an alien planet and crash-landed on Earth. Through her love, faith and unwavering belief in ohana, the Hawaiian concept of family, Lilo helps unlock Stitch's heart and gives him the ability to care for someone else.","Jun 21, 2002 wide","Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Lilo & Stitch,"Dean DeBlois, Christopher Sanders",https://www.rottentomatoes.com/m/lilo_and_stitch
Universal Pictures,1h 40m,$40.6M,"Peter Hedges, Chris Weitz, Paul Weitz, Nick Hornby","Hugh Grant, Toni Collette, Rachel Weisz, Nicholas Hoult, Isabel Brook, Sharon Small, Victoria Smurfit, Augustus Prew, Chris Weitz, Paul Weitz, Peter Hedges, Chris Weitz, Paul Weitz, Nick Hornby, Jane Rosenthal, Robert De Niro, Brad Epstein, Tim Bevan, Eric Fellner, Nick Hornby, Lynn Harris, Remi Adefarasin, Jim Clay, Nick Moore, Joanna Johnston, Damon Gough, Priscilla John, Christopher Newman",Scope (2.35:1),"Romance, Comedy, Drama",,"Jan 14, 2003",93,PG-13 (Some Thematic Elements|Brief Strong Language),55,English,"Jane Rosenthal, Robert De Niro, Brad Epstein, Tim Bevan, Eric Fellner","A comedy-drama starring Hugh Grant as Will, a rich, child-free and irresponsible Londoner in his thirties who, in search of available women, invents an imaginary son and starts attending single parent meetings. As a result of one of his liaisons, he meets Marcus, an odd 12-year-old boy with problems at school. Gradually, Will and Marcus become friends, and as Will teaches Marcus how to be a cool kid, Marcus helps Will to finally grow up.","May 17, 2002 wide","Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",About a Boy,"Chris Weitz, Paul Weitz",https://www.rottentomatoes.com/m/about_a_boy
,1h 44m,$5.6M,"Stella Gibbons, Malcolm Bradbury","Kate Beckinsale, Sheila Burrell, Eileen Atkins, Ian McKellen, Ivan Kaye, Rufus Sewell, Maria Miles, Freddie Jones, Miriam Margolyes, Joanna Lumley, Stephen Fry, John Schlesinger, Stella Gibbons, Malcolm Bradbury, Richard Broke, Antony Root, Alison Gilby, Robert Lockhart, Chris Seager, Mark Day, Noel Davis, Malcolm Thornton, Jim Holloway, Amy Roberts",,Comedy,,"Jul 2, 2003",83,TVPG (D|S),81,English,Alison Gilby,"In this adaptation of the satirical British novel, Flora Poste (Kate Beckinsale), a plucky London society girl orphaned at age 19, finds a new home with some rough relatives, the Starkadders of Cold Comfort Farm. With a take-charge attitude and some encouragement from her mischievous friend, Mary (Joanna Lumley), Flora changes the Starkadders' lives forever when she settles into their rustic estate, bringing the backward clan up to date and finding inspiration for her novel in the process.",,Stereo,Cold Comfort Farm,John Schlesinger,https://www.rottentomatoes.com/m/1071769-cold_comfort_farm
,1h 39m,$85.6M,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara, Steve Buscemi, Mike Judge, Danny Trejo, Cheech Marin, Emily Osment, Ricardo Montalban, Holland Taylor, Alan Cumming, Taylor Momsen, Christopher McDonald, Bill Paxton, Tony Shalhoub, Matt O'Leary, Robert Rodriguez, Robert Rodriguez, Elizabeth Avellan, Robert Rodriguez",Flat (1.85:1),"Kids & family, Adventure, Action",,"Feb 18, 2003",75,PG (Brief Rude Humor|Action Sequences),39,English,"Elizabeth Avellan, Robert Rodriguez","Now full fledged Spy Kids, Carmen (Alexa Vega) and Juni (Daryl Sabara) Cortez are back for another James Bond style adventure. Their newest mission takes them to a distant island where they take on a mysterious man and his imaginative creatures. But this time, they also have to fight the forces of rival sibling Spy Kids, Gary (Matt O'Leary) and Gerti (Emily Osment) Giggles, as they head right into a trap that will test each and every spy in the Cortez family.","Aug 7, 2002 wide","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,https://www.rottentomatoes.com/m/spy_kids_2_island_of_lost_dreams
,1h 45m,$4.2M,Sandra Nettelbeck,"Martina Gedeck, Sergio Castellitto, Maxime Foerste, August Zirner, Ulrich Thomsen, Sibylle Canonica, Katja Studt, Idil Üner, Oliver Broumis, Antonio Wannek, Diego Ribon, Sandra Nettelbeck, Sandra Nettelbeck, Karl Baumgartner, Heinz Stussak, Christoph Friedel, Marcel Hoehn, Carlo Degli Esposti, Michael Bertl, Mona Bräuer, Luc Yersin, Katharina Erfmann, Katharina Erfmann, Martine Felber-Cordey, Martine Felber-Cordey, Bettina Helmi, Thomas Freudenthal, Heta Mantscheff, Keith Jarrett, Michael Bertl",Flat (1.85:1),"Comedy, Drama",,"Jul 1, 2013",92,PG (Thematic Material|Mild Language),89,German,"Karl Baumgartner, Christoph Friedel","Martha (Martina Gedeck) relies on her culinary skills as her primary means of communication. She lives for her work and presides with obsessive care over her spotless, precise kitchen. When a fateful accident leaves Lina (Maxime Foerste), her 8-year-old niece, in her care, Martha's orderly life begins to come undone. When the owner is consequently forced to bring in help, Martha and the new charming and carefree Italian chef (Sergio Castellitto) are instantly at odds.",,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Mostly Martha (Bella Martha),Sandra Nettelbeck,https://www.rottentomatoes.com/m/mostly_martha
Columbia Pictures,1h 18m,$64.7M,"E.B. White, Bruce Joel Rubin, Douglas Wick, Bruce Joel Rubin","Geena Davis, Hugh Laurie, Jonathan Lipnicki, Anna Hoelck, Ashley Hoelck, Marc John Jefferies, Michael J. Fox, Nathan Lane, Melanie Griffith, James Woods, Steve Zahn, Rob Minkoff, E.B. White, Bruce Joel Rubin, Douglas Wick, Bruce Joel Rubin, Lucy Fisher, Douglas Wick, Rob Minkoff, Jason Clark, Gail Lyon, Jeff Franklin, Steve Waterman, Steven Poster, Bill Brzeski, Priscilla Nedd-Friendly, Alan Silvestri, Mona May, Francine Maisler, Shepherd Frankel, Lisa K. Sessions",Flat (1.85:1),"Fantasy, Kids & family, Comedy",,"Dec 10, 2002",81,PG (Brief Mild Language),41,English,"Lucy Fisher, Douglas Wick","Plucky, pint-sized hero Stuart Little (Michael J. Fox) returns in ""Stuart Little 2,"" delighting audiences with his big heart and even more action-packed adventure. This time, Stuart must journey through the city with a reluctant Snowbell (Nathan Lane) to rescue a new friend, Margalo (Melanie Griffith), from a villainous Falcon (James Woods).","Jul 19, 2002 wide","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Stuart Little 2,Rob Minkoff,https://www.rottentomatoes.com/m/stuart_little_2
20th Century Fox,1h 41m,,Paul Zimmerman,"Robert De Niro, Jerry Lewis, Sandra Bernhard, Diahnne Abbott, Shelley Hack, Tony Randall, Ed Herlihy, Lou Brown, Margo Winkler, Martin Scorsese, Arnon Milchan, Paul Zimmerman, Fred Schuler, Thelma Schoonmaker, Robbie Robertson",Flat (1.85:1),"Comedy, Drama",,"Dec 17, 2002",89,PG,90,English,Arnon Milchan,"Rupert Pupkin (Robert De Niro) is a failure in life but a celebrity in his own mind, hosting an imaginary talk show in his mother's basement. When he meets actual talk show host Jerry Langford (Jerry Lewis), he's convinced it will provide his big break, but Langford isn't interested in the would-be comedian. Undaunted, Pupkin effectively stalks Langford -- and when that doesn't work, he kidnaps him, offering his release in exchange for a guest spot on Langford's show.","Feb 18, 1983 wide",Mono,The King of Comedy,Martin Scorsese,https://www.rottentomatoes.com/m/1011623-king_of_comedy
Metro-Goldwyn-Mayer,1h 42m,$75.1M,"Mark Brown, Don D. Scott, Marshall Todd","Ice Cube, Anthony Anderson, Cedric the Entertainer, Sean Patrick Thomas, Eve, Troy Garity, Michael Ealy, Leonard Earl Howze, Keith David, Jazsmin Lewis, Lahmard Tate, Tom Wright, Tim Story, Mark Brown, Don D. Scott, Marshall Todd, Mark Brown, Robert Teitel, George Tillman Jr., Tom Priestly, Roger G. Fortune, John Carter, Terence Blanchard, Matt Alvarez, Larry Kennar",Flat (1.85:1),Comedy,Barbershop,"Feb 9, 2003",83,PG-13 (Language|Brief Drug References|Sexual Content),62,English,"Mark Brown, Robert Teitel, George Tillman Jr.","A smart comedy about a day in the life of a barbershop on the south side of Chicago. Calvin (Ice Cube), who inherited the struggling business from his deceased father, views the shop as nothing but a burden and a waste of his time. After selling the shop to a local loan shark, Calvin slowly begins to see his father's vision and legacy and struggles with the notion that he just sold it out.","Sep 13, 2002 wide",,Barbershop,Tim Story,https://www.rottentomatoes.com/m/barbershop
Universal Pictures,1h 25m,$38.2M,"John Ridley, Michael McCullers, John Ridley","Eddie Griffin, Chris Kattan, Denise Richards, Aunjanue Ellis, Dave Chappelle, Chi McBride, Neil Patrick Harris, Gary Anthony Williams, Billy Dee Williams, Jack Noseworthy, Robert Trumbull, J.D. Hall, James Brown, Malcolm D. Lee, John Ridley, Michael McCullers, John Ridley, Brian Grazer, Michael Jenkinson, Damon Lee, Bill Carraro, Kim Roth, John Ridley, Tom Priestley Jr., William A. Elliott, William Kerr, Danielle Hollowell, Bonnie Greenberg, Stanley Clarke, Robi Reed, Mathew Hart, Bill Carraro, H.H. Cooper",Flat (1.85:1),Comedy,,"Jan 14, 2003",78,PG-13 (Drug Content|Campy Violence|Language|Sexual Humor),64,English,"Brian Grazer, Michael Jenkinson, Damon Lee","Blasted from the past and ready to take care of business, ""Undercover Brother"" is recruited to infiltrate a sinister underground movement headed by The Man. Partnered with the sassy, stunning Sistah Girl (Aunjanue Ellis), our hero must first undergo the ultimate attitude adjustment and trade in his 'fro and platforms for tennis sweaters and penny loafers. Once the transformation is complete, he's ready to take on the evil perpetrators of Operation Whitewash.","May 31, 2002 wide","Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",Undercover Brother,Malcolm D. Lee,https://www.rottentomatoes.com/m/undercover_brother
Universal Pictures,1h 53m,$121.5M,"William Blake Herron, Tony Gilroy, David Self, Robert Ludlum","Matt Damon, Franka Potente, Chris Cooper, Clive Owen, Brian Cox, Adewale Akinnuoye-Agbaje, Gabriel Mann, Walton Goggins, Josh Hamilton, Julia Stiles, Orso Maria Guerrini, Tim Dutton, Doug Liman, William Blake Herron, Tony Gilroy, David Self, Robert Ludlum, Richard N. Gladstein, Patrick Crowley, Doug Liman, Frank Marshall, John Powell, Oliver Wood, Saar Klein",Scope (2.35:1),"Mystery & thriller, Action",The Bourne Collection,"Jan 21, 2003",83,PG-13 (Violence|Some Language),93,English,"Richard N. Gladstein, Patrick Crowley, Doug Liman","The story of a man (Matt Damon), salvaged, near death, from the ocean by an Italian fishing boat. When he recuperates, the man suffers from total amnesia, without identity or background... except for a range of extraordinary talents in fighting, linguistic skills and self-defense that speak of a dangerous past. He sets out on a desperate search-assisted by the initially rebellious Marie (Franka Potente) - to discover who he really is, and why he's being lethally pursued by assassins.","Jun 14, 2002 wide","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",The Bourne Identity,Doug Liman,https://www.rottentomatoes.com/m/bourne_identity
20th Century Fox,2h 24m,$132.0M,"Philip K. Dick, Scott Frank, Jon Cohen","Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow, Lois Smith, Peter Stormare, Tim Blake Nelson, Steve Harris, Kathryn Morris, Mike Binder, Daniel London, Neal McDonough, Jessica Capshaw, Patrick Kilpatrick, Jessica Harper, Ashley Crow, Arye Gross, Jason Antoon, Steven Spielberg, Philip K. Dick, Scott Frank, Jon Cohen, Gerald R. Molen, Bonnie Curtis, Walter F. Parkes, Jan de Bont, Gary Goldman, Ronald Shusett, Janusz Kaminski, Alex McDowell, Michael Kahn, Deborah Lynn Scott, Scott Farrar, John Williams, Denise Chamian, Sergio Mimica-Gezzan, Michael Doven, Sharon Mann",Scope (2.35:1),"Mystery & thriller, Sci-fi, Action",,"Dec 17, 2002",90,PG-13 (Drug Content|Brief Language|Some Sexuality|Violence),80,English,"Gerald R. Molen, Bonnie Curtis, Walter F. Parkes, Jan de Bont","Based on a story by famed science fiction writer Philip K. Dick, ""Minority Report"" is an action-detective thriller set in Washington D.C. in 2054, where police utilize a psychic technology to arrest and convict murderers before they commit their crime. Tom Cruise plays the head of this Precrime unit and is himself accused of the future murder of a man he hasn't even met.","Jun 21, 2002 wide","Surround, DTS, Dolby EX",Minority Report,Steven Spielberg,https://www.rottentomatoes.com/m/minority_report
,1h 18m,$2.9M,"Heather McGowan, Niels Mueller","Sigourney Weaver, Aaron Stanford, John Ritter, Bebe Neuwirth, Robert Iler, Adam LeFevre, Peter Appel, Kate Mara, Hope Chernov, Debbon Ayer, Ron Rifkin, Paul Butler, Gary Winick, Dolly Hall, Alexis Alexanian, Gary Winick, Jonathan Sehring, Caroline Kaplan, John Sloss, Heather McGowan, Niels Mueller, Jake Abraham, Celeste Peterka, Sara Parks, Michael G. Johnson, Hubert Taczanowski, Ellen Lewis, Marcia DeBonis, Jennifer Euston, Susan Littenberg, Suzanne Schwarzer",Flat (1.85:1),Comedy,,"Jan 21, 2003",78,PG-13 (Sexual Content|Mature Thematic Elements|Language),57,English,"Dolly Hall, Alexis Alexanian, Gary Winick","Beautiful, sophisticated women are all over Oscar Grubman (Aaron Stanford). He is sensitive and compassionate, speaks French fluently, is passionate about Voltaire, and thinks the feature that tells the most about a woman is her hands. He would be a perfect catch -- except he's only fifteen years old.",,"Surround, Dolby SR, Dolby A, Dolby Stereo",Tadpole,Gary Winick,https://www.rottentomatoes.com/m/tadpole
,1h 57m,$1.1M,Frank Cottrell Boyce,"Steve Coogan, Lennie James, Shirley Henderson, Paddy Considine, Andy Serkis, Sean Harris, John Simm, Ralf Little, Danny Cunningham, Chris Coghill, Paul Popplewell, Keith Allen, Rob Brydon, Enzo Cilenti, Ron Cook, Dave Gorman, Peter Kay, Kate Magowan, Kieran O'Brien, Simon Pegg, Michael Winterbottom, Andrew Eaton, Frank Cottrell Boyce, Henry Normal, Mark Tildesley, Robby Müller, Natalie Ward, Steven Noble, Tracey Gallacher",,"Comedy, Drama",,"Jan 21, 2003",86,R (Sexuality|Drug Use|Strong Language),87,English,Andrew Eaton,"Manchester, 1976. Tony Wilson (Steve Coogan) is an ambitious but frustrated local TV news reporter looking for a way to make his mark. After witnessing a life-changing concert by a band known as the Sex Pistols, he persuades his station to televise one of their performances, and soon Manchester's punk groups are clamoring for him to manage them. Riding the wave of a musical revolution, Wilson and his friends create the legendary Factory Records label and The Hacienda club.",,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",24 Hour Party People,Michael Winterbottom,https://www.rottentomatoes.com/m/24_hour_party_people
Metro-Goldwyn-Mayer,1h 44m,$4.7M,Burr Steers,"Kieran Culkin, Susan Sarandon, Jeff Goldblum, Claire Danes, Ryan Phillippe, Bill Pullman, Amanda Peet, Jared Harris, Rory Culkin, Kathleen Gati, Cassidy Ladden, David Arrow, Gannon Forrester, Erin Fritch, Amber Gross, Burr Steers, Burr Steers, Marco Weber, Lisa Tornell, David Rubin, Fran Lucci, Lee Solomon, Helen Beadleston, Wedigo von Schultzendorff, Kevin Thompson, William M. Anderson, Sarah Edwards, Nic Harcourt, Uwe Fahrenkrog-Peterson, Trish Hofmann, Miggel Schwickerath, Rainer Virnich",Scope (2.35:1),Comedy,,"Nov 30, 2016",75,R (Language|Drug Content|Sexuality),80,English,"Marco Weber, Lisa Tornell","Igby Slocumb (Kieran Culkin), a rebellious and sarcastic 17-year-old boy, is at war with the stifling world of old money privilege he was born into. With a schizophrenic father (Bill Pullman), a self-absorbed, distant mother (Susan Sarandon), and a shark-like young Republican big brother (Ryan Phillippe), Igby figures there must be a better life out there -- and sets about finding it.","Sep 13, 2002 wide",Surround,Igby Goes Down,Burr Steers,https://www.rottentomatoes.com/m/igby_goes_down
,2h 48m,$3.8M,Paul Apak Angilirq,"Natar Ungalaaq, Sylvia Ivalu, Peter-Henry Arnatsiaq, Lucy Tulugarjuk, Pakak Innuksuk, Madeline Ivalu, Paul Qulitalik, Pauloosie Qulitalik, Eugene Ipkarnak, Zacharias Kunuk, Paul Apak Angilirq, Chris Crilly, Norman Cohn, Norman Cohn, Zacharias Kunuk, Marie-Christine Sarda, Micheline Ammaq, Atuat Akkitirq, Paul Apak Angilirq, Norman Cohn, Zacharias Kunuk",Flat (1.85:1),"Drama, Adventure",,"Feb 11, 2003",91,R (Some Sexuality|Some Nudity|Violence),82,Inuktitut,"Paul Apak Angilirq, Norman Cohn, Zacharias Kunuk","A depiction of the Inuit people of the Canadian arctic, telling the story of a crime that ruptures the trust within a closely knit group and how justice is achieved and healing begins.",,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Atanarjuat: The Fast Runner (Atanarjuat),Zacharias Kunuk,https://www.rottentomatoes.com/m/atanarjuat_the_fast_runner_2002
Fox,1h 35m,$31.6M,Mark Romanek,"Robin Williams, Connie Nielsen, Michael Vartan, Gary Cole, Dylan Smith, Eriq La Salle, Erin Daniels, Paul Hansen Kim, Mark Romanek, Mark Romanek, Pamela Koffler, Christine Vachon, Stan Wlodkowski, Robert B. Sturm, Jeremy W. Barber, John Wells, Jeff Cronenweth, Tom Foden, Jeffrey Ford, Arianne Phillips, Reinhold Heil, Johnny Klimek, Deborah Aquila, Mary Tricia Wood, Michael Manson, Tessa Posnansky, Stan Wlodkowski, Noga Isackson",Flat (1.85:1),"Mystery & thriller, Drama",,"Oct 14, 2003",82,R (Sexual Content|Language),65,English,"Pamela Koffler, Christine Vachon, Stan Wlodkowski","Casual shoppers stocking up at the local SavMart may not pay much attention to the man at the photo counter. In fact, they may not even see him. Sy Parrish (Robin Williams), a lonely technician, is a store fixture who develops an unsettling obsession with the Yorkin family, long-time customers.","Sep 6, 2002 wide","Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",One Hour Photo,Mark Romanek,https://www.rottentomatoes.com/m/one_hour_photo
,2h 3m,$9.1M,Giuseppe Tornatore,"Salvatore Cascio, Philippe Noiret, Marco Leonardi, Jacques Perrin, Agnese Nano, Leopoldo Trieste, Isa Danieli, Roberta Lena, Giuseppe Tornatore, Mino Barbera, Franco Cristaldi, Giovanna Romagnoli, Andrea Morricone, Ennio Morricone, Blasco Giurato, Mario Morra, Andrea Crisanti, Beatrice Bordone, Giuseppe Giglietti, Giuseppe Tornatore",,Drama,,"Jan 10, 2006",90,PG,97,Italian,"Mino Barbera, Franco Cristaldi, Giovanna Romagnoli","Young Salvatore Di Vita (Salvatore Cascio) discovers the perfect escape from life in his war-torn Sicilian village: the Cinema Paradiso movie house, where projectionist Alfredo (Philippe Noiret) instills in the boy a deep love of films. When Salvatore grows up, falls in love with a beautiful local girl (Agnese Nano) and takes over as the Paradiso's projectionist, Alfredo must convince Salvatore to leave his small town and pursue his passion for filmmaking.",,,Cinema Paradiso (Nuovo Cinema Paradiso),Giuseppe Tornatore,https://www.rottentomatoes.com/m/cinema_paradiso
,1h 39m,$220.1K,,"Rumi, Anton Dunnigan, Anton Koldewyn, Dusty Dawn, John Flowers, Goldie Glitters, Fayette Hauser, Ocean Michael Moon, Marshall Olds, Sweet Pam, Kreemah Ritz, Bill Weber, David Weissman, David Weissman, Roger Klorese, Robert Croonquist, Bill Weber, Marsha Kahm, Richard Koldewyn, Gerry Gershman, James Lebrecht",,Documentary,,"Jun 4, 2019",91,R (Some Language|Drug References|Sexual Content|Nudity),83,English,David Weissman,"In the gay San Francisco of the '70s, a flamboyant ensemble of hippies decked themselves out in gender-bending drag and tons of glitter for a series of legendary midnight shows at the Palace Theater. In their 2 1/2 year existence, The Cockettes created 20 shows, and were featured in 4 films. They created a unique burst of cultural experimentation and artistic outrageousness that continues to influence the worlds of theater, music, fashion, gay politics and spirituality, and urban club life.",,"Dolby Stereo, Surround",The Cockettes,"Bill Weber, David Weissman",https://www.rottentomatoes.com/m/cockettes
